GAME_ID,Date,Season,Team,Opp,Home,W,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PTS,ORB,DRB,era
0022500001,2025-10-21,2025-26,HOU,OKC,0,0,43,97,11,39,27,31,25,124,16,36,new
0022500002,2025-10-21,2025-26,LAL,GSW,1,0,42,77,8,32,17,28,20,109,7,32,new
0022500001,2025-10-21,2025-26,OKC,HOU,1,1,46,104,13,52,20,25,12,125,11,27,new
0022500002,2025-10-21,2025-26,GSW,LAL,0,1,38,78,17,40,26,29,19,119,9,31,new
0022500080,2025-10-22,2025-26,CHA,BKN,1,1,48,90,17,36,23,33,17,136,14,36,new
0022500081,2025-10-22,2025-26,MIA,ORL,0,0,44,91,12,35,21,27,19,121,10,37,new
0022500088,2025-10-22,2025-26,SAC,PHX,0,0,47,94,9,24,13,23,13,116,9,28,new
0022500004,2025-10-22,2025-26,DAL,SAS,1,0,31,83,9,21,21,26,16,92,9,28,new
0022500082,2025-10-22,2025-26,ATL,TOR,1,0,38,90,10,35,32,37,16,118,8,26,new
0022500085,2025-10-22,2025-26,NOP,MEM,0,0,45,98,10,27,22,31,15,122,17,30,new
0022500082,2025-10-22,2025-26,TOR,ATL,0,1,54,95,6,25,24,29,19,138,12,42,new
0022500003,2025-10-22,2025-26,NYK,CLE,1,1,37,86,14,40,31,36,14,119,9,39,new
0022500084,2025-10-22,2025-26,DET,CHI,0,0,43,97,7,24,18,26,10,111,13,33,new
0022500004,2025-10-22,2025-26,SAS,DAL,0,1,50,87,8,20,17,28,15,125,11,39,new
0022500089,2025-10-22,2025-26,POR,MIN,1,0,36,90,13,42,29,35,16,114,7,32,new
0022500003,2025-10-22,2025-26,CLE,NYK,0,0,40,86,19,46,12,18,15,111,4,28,new
0022500089,2025-10-22,2025-26,MIN,POR,0,1,42,86,15,30,19,24,19,118,10,35,new
0022500087,2025-10-22,2025-26,UTA,LAC,1,1,48,87,17,44,16,20,13,129,13,33,new
0022500081,2025-10-22,2025-26,ORL,MIA,1,1,42,90,12,30,29,35,15,125,9,37,new
0022500086,2025-10-22,2025-26,WAS,MIL,0,0,46,98,17,42,11,19,13,120,13,43,new
0022500083,2025-10-22,2025-26,BOS,PHI,1,0,41,91,11,43,23,26,11,116,10,32,new
0022500088,2025-10-22,2025-26,PHX,SAC,1,1,45,95,10,34,20,28,16,120,18,33,new
0022500085,2025-10-22,2025-26,MEM,NOP,1,1,41,80,11,37,35,43,17,128,6,33,new
0022500083,2025-10-22,2025-26,PHI,BOS,0,1,39,85,16,41,23,30,14,117,10,30,new
0022500087,2025-10-22,2025-26,LAC,UTA,0,0,39,88,14,45,16,21,15,108,15,23,new
0022500086,2025-10-22,2025-26,MIL,WAS,1,1,50,98,18,44,15,19,8,133,6,40,new
0022500084,2025-10-22,2025-26,CHI,DET,1,1,39,87,11,30,26,32,18,115,12,38,new
0022500080,2025-10-22,2025-26,BKN,CHA,0,0,39,88,14,40,25,34,17,117,12,26,new
0022500005,2025-10-23,2025-26,IND,OKC,1,0,46,105,13,43,30,40,14,135,11,44,new
0022500006,2025-10-23,2025-26,GSW,DEN,1,1,50,99,18,47,19,25,9,137,10,33,new
0022500006,2025-10-23,2025-26,DEN,GSW,0,0,51,95,16,40,13,14,13,131,7,36,new
0022500005,2025-10-23,2025-26,OKC,IND,0,1,43,95,10,35,45,51,14,141,9,51,new
0022500018,2025-10-24,2025-26,BOS,NYK,0,0,35,82,15,44,10,15,16,95,8,29,new
0022500090,2025-10-24,2025-26,ATL,ORL,0,1,41,85,8,29,21,28,16,111,9,31,new
0022500097,2025-10-24,2025-26,GSW,POR,0,0,35,80,16,38,33,39,25,119,12,29,new
0022500098,2025-10-24,2025-26,SAC,UTA,1,1,40,83,14,32,11,15,13,105,5,28,new
0022500096,2025-10-24,2025-26,WAS,DAL,0,1,41,90,15,36,20,29,17,117,10,38,new
0022500093,2025-10-24,2025-26,DET,HOU,0,1,42,90,16,39,15,23,18,115,15,33,new
0022500099,2025-10-24,2025-26,PHX,LAC,0,0,37,90,16,47,12,15,18,102,15,22,new
0022500019,2025-10-24,2025-26,MIN,LAL,0,0,41,88,13,38,15,21,12,110,15,25,new
0022500092,2025-10-24,2025-26,TOR,MIL,1,0,42,85,11,27,21,32,16,116,10,31,new
0022500099,2025-10-24,2025-26,LAC,PHX,1,1,45,76,16,29,23,26,19,129,10,35,new
0022500098,2025-10-24,2025-26,UTA,SAC,0,0,38,86,13,41,15,17,20,104,11,39,new
0022500095,2025-10-24,2025-26,NOP,SAS,1,0,42,97,10,32,22,29,15,116,16,29,new
0022500092,2025-10-24,2025-26,MIL,TOR,0,1,47,90,14,40,14,25,19,122,14,37,new
0022500096,2025-10-24,2025-26,DAL,WAS,1,0,38,88,10,34,21,27,21,107,9,39,new
0022500095,2025-10-24,2025-26,SAS,NOP,0,1,45,98,13,43,17,26,19,120,20,39,new
0022500094,2025-10-24,2025-26,MIA,MEM,0,1,55,102,19,40,17,22,20,146,17,40,new
0022500093,2025-10-24,2025-26,HOU,DET,1,0,32,83,10,22,37,48,14,111,17,28,new
