GAME_ID,Date,Season,Team,Opp,Home,W,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PTS,ORB,DRB,era
0020800001,2008-10-28,2008-09,CLE,BOS,0,0,29,68,3,15,24,33,22,85,8,33,early
0020800001,2008-10-28,2008-09,BOS,CLE,1,1,33,74,3,14,21,34,17,90,10,26,early
0020800002,2008-10-28,2008-09,MIL,CHI,0,0,37,78,6,14,15,20,19,95,13,19,early
0020800002,2008-10-28,2008-09,CHI,MIL,1,1,35,69,5,12,33,44,19,108,14,26,early
0020800003,2008-10-28,2008-09,POR,LAL,0,0,29,84,10,24,8,14,14,76,13,31,early
0020800003,2008-10-28,2008-09,LAL,POR,1,1,37,79,7,10,15,18,15,96,9,40,early
0020800004,2008-10-29,2008-09,ATL,ORL,0,1,38,86,5,20,18,31,15,99,18,35,early
0020800004,2008-10-29,2008-09,ORL,ATL,1,0,32,87,4,25,17,27,15,85,17,28,early
0020800005,2008-10-29,2008-09,TOR,PHI,0,1,36,81,10,16,13,17,10,95,10,23,early
0020800005,2008-10-29,2008-09,PHI,TOR,1,0,29,84,5,20,21,28,18,84,23,33,early
0020800006,2008-10-29,2008-09,NJN,WAS,0,1,37,78,6,19,15,18,12,95,5,32,early
0020800006,2008-10-29,2008-09,WAS,NJN,1,0,30,81,5,21,20,30,15,85,13,28,early
0020800007,2008-10-29,2008-09,MIA,NYK,0,0,42,92,6,23,25,33,14,115,13,34,early
0020800007,2008-10-29,2008-09,NYK,MIA,1,1,42,87,9,25,27,37,15,120,14,32,early
0020800008,2008-10-29,2008-09,IND,DET,0,0,33,67,4,12,24,29,22,94,5,33,early
0020800008,2008-10-29,2008-09,DET,IND,1,1,40,91,6,13,14,16,15,100,14,27,early
0020800009,2008-10-29,2008-09,SAC,MIN,0,0,36,80,5,17,19,25,15,96,9,36,early
0020800009,2008-10-29,2008-09,MIN,SAC,1,1,42,87,3,11,11,22,11,98,11,29,early
0020800010,2008-10-29,2008-09,MIL,OKC,0,1,35,76,7,18,21,26,20,98,14,29,early
0020800010,2008-10-29,2008-09,OKC,MIL,1,0,32,73,1,6,22,31,20,87,13,22,early
0020800011,2008-10-29,2008-09,PHX,SAS,0,1,39,79,6,15,19,27,10,103,9,30,early
0020800011,2008-10-29,2008-09,SAS,PHX,1,0,40,80,5,15,13,19,7,98,7,31,early
0020800012,2008-10-29,2008-09,MEM,HOU,0,0,31,81,0,13,9,13,17,71,15,34,early
0020800012,2008-10-29,2008-09,HOU,MEM,1,1,28,76,5,16,21,25,13,82,11,33,early
0020800013,2008-10-29,2008-09,DEN,UTA,0,0,36,77,4,13,18,28,13,94,7,28,early
